Y,X1,X2,X3,X4,X5,X6
0.033780575,2013-08-15 06:00:00,-1.1430558341839538,-2.515601154779425,1.202312390051606,-0.7461325067030584,-0.6424156981799035
0.037050724,2013-08-15 06:05:00,-1.1849350701461103,-2.500158191935666,1.1907640980022713,-0.74659938607608,-0.6435725685296068
0.035766363,2013-08-15 06:10:00,-1.2404779791476799,-2.5128123144834484,1.2113553858965438,-0.7469392893691585,-0.6443284227054465
0.037398815,2013-08-15 06:15:00,-1.2975458278035727,-2.5052206352605073,1.186257764615078,-0.7472163350429828,-0.6449637412861112
0.037884474,2013-08-15 06:20:00,-1.2777575360044975,-2.476149185165547,1.1156407083456332,-0.7469349015334551,-0.6435162901717804
0.038713217,2013-08-15 06:25:00,-1.3025434808411775,-2.4351853232658116,1.0528304975961702,-0.7471923895451164,-0.6442829421118773
0.038808584,2013-08-15 06:30:00,-1.2367043692702009,-2.4220208955559417,1.0528523279044417,-0.7467348550556073,-0.6440404264304332
0.04079652,2013-08-15 06:35:00,-1.1733421968264681,-2.417794527786006,1.0571886864828752,-0.7461696763005303,-0.6412194694791296
0.04139328,2013-08-15 06:40:00,-0.9647694998133485,-2.446952512635482,1.0964490466857466,-0.7459895645122306,-0.6419382032575199
0.04260993,2013-08-15 06:45:00,-0.8815612874886875,-2.4632017667185706,1.1116452993161952,-0.7450456572536271,-0.6378754736692143
0.041445017,2013-08-15 06:50:00,-0.9413225497528281,-2.4908284515019776,1.1390395810341338,-0.7433462491169255,-0.6327157537584502
0.03989482,2013-08-15 06:55:00,-0.9058607998774839,-2.5124909637360138,1.1446572502328578,-0.7425770467387501,-0.6303616122870643
0.040311337,2013-08-15 07:00:00,-0.9570296677248402,-2.540297699837719,1.1734314946135291,-0.7386497683902011,-0.6169308125286377
0.03763151,2013-08-15 07:05:00,-0.9130139006867092,-2.5521341298258524,1.1899232224680685,-0.7340069760617467,-0.5984284032035839
0.036492348,2013-08-15 07:10:00,-0.9271573380336534,-2.5227747643221177,1.1528042122440267,-0.7277450033921563,-0.5786767660843403
0.032850742,2013-08-15 07:15:00,-0.9943432468242164,-2.497127682120327,1.1181948303870928,-0.7194648028035114,-0.556558637575596
0.030047655,2013-08-15 07:20:00,-1.3721830577368648,-2.4604509736293747,1.0833134894477214,-0.694601261198508,-0.5447343451139293
0.025757074,2013-08-15 07:25:00,-1.4310096727622454,-2.438173558586053,1.0801502903165392,-0.6693810251068016,-0.5274435037334542
0.026673555,2013-08-15 07:30:00,-1.377667597354562,-2.391002509461398,1.060049096840068,-0.6401504460188281,-0.5074901408486256
0.024815083,2013-08-15 07:35:00,-1.212852050388535,-2.312181710127732,0.9822047761276201,-0.6058128551996056,-0.49689979026070513
0.025643587,2013-08-15 07:40:00,-0.9126377463344051,-2.220960243531442,0.8752662582991265,-0.5677460268167179,-0.47825987875574555
0.029495716,2013-08-15 07:45:00,-1.1227754843143225,-2.0940044707106558,0.7688776595348866,-0.5330706883781177,-0.4590301859456333
0.032405853,2013-08-15 07:50:00,-1.2294619475736368,-1.9474312502216473,0.5978012941098453,-0.48265589318543417,-0.44177879435055234
0.04331875,2013-08-15 07:55:00,-1.266768450978114,-1.8966397685627563,0.5786717898330125,-0.42973472046042716,-0.42404569768654254
0.05655861,2013-08-15 08:00:00,-1.2134168264646623,-1.8197725672040175,0.5249167396693364,-0.3767064918380477,-0.4064613383913605
0.07789111,2013-08-15 08:05:00,-1.3088510511792255,-1.709429033100717,0.41711101696199127,-0.3227290756072332,-0.39244868394702276
0.10757828,2013-08-15 08:10:00,-0.9168893964609388,-1.6192124206087857,0.34006491153552054,-0.26962271904283014,-0.38008669243731663
0.1555531,2013-08-15 08:15:00,-0.1000212858033452,-1.5715269669135625,0.21500357404727113,-0.2128380286177121,-0.35428790341058
0.22865033,2013-08-15 08:20:00,-0.472312321707016,-1.5129725934668885,0.18335592151074914,-0.15800600482923544,-0.3365377600168653
0.3208804,2013-08-15 08:25:00,0.21421470021814873,-1.485747004330251,0.12468709842827842,-0.11037028055692104,-0.3067555243683308
0.43081093,2013-08-15 08:30:00,0.043648783270396306,-1.4432567106638796,0.09533527239673613,-0.07043291839098505,-0.29478257541661823
0.58151126,2013-08-15 08:35:00,0.4922079577385198,-1.439903440736346,0.08194558622180112,-0.011129178225467114,-0.2623853697567705
0.7544261,2013-08-15 08:40:00,0.07841792262011735,-1.4109704717439835,0.06999102100916495,0.041770077693754556,-0.2581619050715978
0.9894521,2013-08-15 08:45:00,0.44470237578036576,-1.3894151833952726,0.05914562487144159,0.09724416372146347,-0.24077422920105124
1.2398207,2013-08-15 08:50:00,0.4712803160388992,-1.362848950490371,0.05211849743408359,0.1531060489053046,-0.22744568751498065
1.5393407,2013-08-15 08:55:00,0.5078316975849494,-1.334791320327096,0.044771584135017764,0.20691346035466204,-0.21084223355677315
1.8096412,2013-08-15 09:00:00,0.7878057078741906,-1.2961674842854594,0.05460912885052178,0.25743014096900335,-0.19107666298116527
2.1015797,2013-08-15 09:05:00,0.7373812551875882,-1.292306407822783,0.07465066499104955,0.3028407205493633,-0.16420353447947514
2.4532228,2013-08-15 09:10:00,1.271799232907721,-1.2683211003297665,0.0976800924861295,0.34245452474770427,-0.150929362865433
2.8997805,2013-08-15 09:15:00,1.0541973368443096,-1.2424354863660911,0.11069233445268079,0.38487466356261807,-0.1359215914864062
3.3669326,2013-08-15 09:20:00,1.4458252975443766,-1.2470221492640163,0.1187913036845964,0.43281690581590837,-0.1022761337332214
3.812344,2013-08-15 09:25:00,1.0087015399230117,-1.2088169584962223,0.12397487025973597,0.4759364149504574,-0.08087540388675538
4.1543355,2013-08-15 09:30:00,1.1357881590193708,-1.179924215235011,0.09755427760438756,0.5193429738100317,-0.05474253459451674
4.3999586,2013-08-15 09:35:00,1.2276021027264872,-1.1698513380673627,0.09340989057981053,0.5682705394205328,-0.005443826081301972
4.6947827,2013-08-15 09:40:00,1.0896757807018493,-1.1439526594051908,0.06913198114525973,0.6172280321220459,0.058494156928396185
4.860079,2013-08-15 09:45:00,1.2805122942937082,-1.1193680777115251,0.045887918730243143,0.6815469168062004,0.18485831045186332
5.075349,2013-08-15 09:50:00,0.9391398525233597,-1.0952618391459676,0.022561702050027554,0.8137756277540911,0.5427889829878473
5.2223005,2013-08-15 09:55:00,1.1027079935217476,-1.044665845728582,-0.005814518055964451,0.8089384010070668,0.8387600263187178
5.3672047,2013-08-15 10:00:00,0.778709234240144,-1.04301867417185,-0.032987499080970456,0.6799541980340043,0.2647524737848067
5.7844753,2013-08-15 10:05:00,1.3226604457050648,-1.0399103411472501,-0.05599967917783179,0.7935657279304922,0.1333977522690584
6.4436684,2013-08-15 10:10:00,0.6684864119616704,-0.961910180848264,-0.0951028959337762,0.8647703590998959,0.3282374080460738
6.440349,2013-08-15 10:15:00,0.7217175955445752,-0.9553765823537382,-0.11555412134251528,0.8806917483950256,0.3408046960015191
5.8363166,2013-08-15 10:20:00,0.9062266247927915,-0.9235953331200493,-0.13525729098114925,0.9068168786809534,0.1720619859596882
5.6264505,2013-08-15 10:25:00,0.7555027105385778,-0.9059025303301197,-0.15005518558958447,0.9539930023451648,0.23943608957851667
5.540906,2013-08-15 10:30:00,0.7595465955220204,-0.8597435723414516,-0.16493831769447917,0.965273963042964,0.1774659822576717
5.942751,2013-08-15 10:35:00,0.8201466297015236,-0.8124073326908012,-0.19485264340476527,0.9715650844121924,0.030575686398763575
5.8166494,2013-08-15 10:40:00,0.7666396351204798,-0.8412711256762578,-0.19770638842580449,1.0016542271678328,0.024024569976586505
5.8486605,2013-08-15 10:45:00,0.4322900095878223,-0.8175817391116159,-0.1851175001471058,1.0343777410214077,0.02947321085417204
5.8779716,2013-08-15 10:50:00,0.9047555768638555,-0.7600117233985402,-0.23361749365881587,1.071119481236468,0.06059051134233995
5.794646,2013-08-15 10:55:00,0.697547006700617,-0.7853557098339882,-0.23283219317150494,1.117954028091305,0.11805640309466374
5.8595343,2013-08-15 11:00:00,0.6841858179057186,-0.7550082084996995,-0.2503647671290667,1.1582198052769297,0.16891110224511646
5.9096036,2013-08-15 11:05:00,0.8618892307758433,-0.718530639407664,-0.26052468119022193,1.1913528974930603,0.21141505145078607
6.083394,2013-08-15 11:10:00,1.1362055030945262,-0.6606188393073654,-0.29065964097245656,1.2645020086505183,0.44562428132294124
6.296434,2013-08-15 11:15:00,0.7896692411058448,-0.6729894028234753,-0.2829739444241717,1.2698439229009544,0.3469292499946183
6.4357195,2013-08-15 11:20:00,0.5642092947368293,-0.6484568314178089,-0.2928365691160326,1.309352277212383,0.40611503210211275
6.6511993,2013-08-15 11:25:00,1.227604461748097,-0.5914896764512381,-0.34537038274268683,1.4230070525858565,0.7406519047554051
6.989065,2013-08-15 11:30:00,1.2819171122114659,-0.5799851025660323,-0.36406153523321577,1.4479444988593422,0.9408577315824141
6.942152,2013-08-15 11:35:00,1.7378360635365626,-0.5476519766112794,-0.40058055075080734,1.3989829320871774,1.3685652723149377
7.1919336,2013-08-15 11:40:00,1.810694589805941,-0.5376254746904838,-0.4167592415166265,1.604355270498563,1.822050499927892
7.4251814,2013-08-15 11:45:00,1.488942050625454,-0.4974682250729465,-0.450396599989746,1.1500026930637224,0.93665282141366
7.4620876,2013-08-15 11:50:00,1.4012812274796804,-0.4772420233051747,-0.4488784078307636,1.3983828227637634,1.8185874637218904
8.100801,2013-08-15 11:55:00,1.3059826389730733,-0.45218832141367854,-0.4449289921544703,1.1270277456200704,1.915793650924153
8.066248,2013-08-15 12:00:00,1.2031357436710632,-0.4528580531061576,-0.4492035266603416,1.4312511147635887,0.4926680471550997
7.2098904,2013-08-15 12:05:00,1.500061918878346,-0.41869994888990464,-0.48602283134165447,1.3972643941016716,0.3254985892600874
8.457594,2013-08-15 12:10:00,1.4795307537761369,-0.3860798683714147,-0.49618041222936654,1.4640637832483303,0.6244821334340557
7.430254,2013-08-15 12:15:00,0.9121135392468908,-0.36731124286893146,-0.4903531073312422,1.4359513977996585,0.5854021024617927
6.941922,2013-08-15 12:20:00,0.9387352097657757,-0.2943906913450378,-0.5193411535740416,1.397206733551262,0.2510433769678321
6.313624,2013-08-15 12:25:00,0.33854376141540776,-0.28864365593839747,-0.5475074046701415,1.3751353975215135,0.12771375874588842
7.2811766,2013-08-15 12:30:00,0.23833557083226758,-0.28492144462081326,-0.5469954803809105,1.377616842331894,0.11770764479315399
7.192156,2013-08-15 12:35:00,0.6032908721723773,-0.2563981558809317,-0.558881222437497,1.3810257145412126,0.12108670357300505
6.959463,2013-08-15 12:40:00,0.6263658420611079,-0.2986609349289158,-0.5512345201588691,1.3471975607138156,0.07560449129916642
6.8727694,2013-08-15 12:45:00,-0.036544661083518344,-0.2858758258160975,-0.5417119285213613,1.3536688715276999,0.054238859758300326
6.7125864,2013-08-15 12:50:00,0.8719964033819153,-0.24493969799038798,-0.5945202017144047,1.3435469210350686,0.044968877911045986
6.773014,2013-08-15 12:55:00,1.5171313033336034,-0.21531624504078473,-0.6026990754749094,1.3533868357077723,0.07866945939442131
6.8280106,2013-08-15 13:00:00,1.0360424942138953,-0.19723221054548024,-0.6121808398534759,1.3168161972183337,0.1433335978291451
6.725732,2013-08-15 13:05:00,1.1942782449538125,-0.1652401006243062,-0.6436885133412978,1.3184974439798276,0.10711813742556896
6.7037106,2013-08-15 13:10:00,0.8273376543175034,-0.18410249885322763,-0.6354056550073227,1.206451212588715,0.13272069159116004
6.931918,2013-08-15 13:15:00,0.44207074744136043,-0.17120978127527978,-0.6359510741615152,1.3228539563181934,0.04776813216027684
7.0709925,2013-08-15 13:20:00,0.26897445308821993,-0.13139328978240614,-0.6561769161514277,1.309748224253103,0.03717733291478851
7.1186047,2013-08-15 13:25:00,0.35424171591729825,-0.1324660390803851,-0.6504773425611633,1.302921861647582,0.06655170280239082
7.023078,2013-08-15 13:30:00,0.3323365810091873,-0.08809157974297734,-0.645878522720365,1.2939291511221103,0.07899044062760947
6.980606,2013-08-15 13:35:00,0.7317500096324805,-0.08550130244635684,-0.6661018651000093,1.2776724524631569,0.08502534580164293
6.6460905,2013-08-15 13:40:00,-0.15410911479461253,-0.09174589653857913,-0.6572173459439665,1.2409451275782353,0.011812930777165158
6.8962164,2013-08-15 13:45:00,0.7963055606952709,-0.11735992704122122,-0.653665537795027,1.2262167493932217,0.021939556184682154
6.8896713,2013-08-15 13:50:00,0.3549502936765891,-0.10507109512906135,-0.6636598930838086,1.205464243943615,0.006799538071987946
6.9215546,2013-08-15 13:55:00,0.8607444367685168,-0.080255925402433,-0.6585396502600234,1.1986721959490494,0.040575771274356555
6.8452415,2013-08-15 14:00:00,0.3886073016047779,-0.06283803605375222,-0.6666350360765196,1.1743886025884545,0.028599771752232665
6.844405,2013-08-15 14:05:00,0.5256532085439588,-0.03140676787500418,-0.6852056232163433,1.1468769531050658,0.00858330902358184
6.771285,2013-08-15 14:10:00,0.44238538845577524,0.00023484651667313994,-0.724650914389588,1.1379466038425243,-0.0010529444813362537
6.902628,2013-08-15 14:15:00,0.6532146930737043,-0.03806155400771182,-0.7354518168529596,1.1269356138624167,0.032871936245453086
6.8750973,2013-08-15 14:20:00,0.14092213589142022,0.03257258393656496,-0.7419378162356818,1.099596633094395,0.009171152417801897
6.8371983,2013-08-15 14:25:00,-0.16833765432561545,-0.01747845197237791,-0.7462831318237162,1.0692571049391573,-0.014909253381932892
6.7966795,2013-08-15 14:30:00,-0.21589894316806166,0.018860765105845664,-0.7587075027615124,1.0447629249973143,-0.019248599947782608
6.850251,2013-08-15 14:35:00,0.5275014999205413,0.07964544082372668,-0.7621149153885238,1.0128436832632777,-0.02809094189162005
6.8412952,2013-08-15 14:40:00,0.12523053239079834,0.040940641531783825,-0.7681828512407417,0.9914251032022555,-0.006713036758050089
6.731615,2013-08-15 14:45:00,0.18027752696534713,0.04239437468557748,-0.7636072779501738,0.9596117816574272,-0.011807894915018876
6.5766816,2013-08-15 14:50:00,0.33695803448675643,0.06789516168194333,-0.764760857262605,0.9306338595137363,0.003903817083248102
6.636071,2013-08-15 14:55:00,0.5226909712719051,0.02071341484472848,-0.7630050335071138,0.8965358913082211,0.003974875071820818
6.697152,2013-08-15 15:00:00,0.5075304839516677,0.07259891119763967,-0.771216319201113,0.859767201128636,-0.015579351729791397
6.6569424,2013-08-15 15:05:00,0.004339480793465532,0.06473661029899606,-0.7726418584696649,0.8253765426511291,-0.02931321117059488
6.6335135,2013-08-15 15:10:00,-0.24567301522540957,0.1251933387116218,-0.7981144662860841,0.7685311359942552,-0.1108529771753779
6.6309347,2013-08-15 15:15:00,0.36576967435976077,0.09849297973794896,-0.7906054933195463,0.7435612555488511,-0.0710526051694332
6.675247,2013-08-15 15:20:00,-0.6983831334341207,0.10965628236721098,-0.7905616247661826,0.7074926408856296,-0.10542073708854564
6.475101,2013-08-15 15:25:00,-0.036353226890841854,0.1463306211856758,-0.8017662177825957,0.6682064679553897,-0.14469998124052835
6.404872,2013-08-15 15:30:00,0.19310270070571614,0.11621473280363334,-0.7952802603367112,0.6451959528737591,-0.10793837917113318
6.4151263,2013-08-15 15:35:00,0.31473989083731363,0.14934774445368398,-0.7995623771102203,0.6011908514238011,-0.13732832440987894
6.171629,2013-08-15 15:40:00,0.4629065736088385,0.11190836450901447,-0.7936522093890755,0.5717121592510618,-0.10256818920676851
6.162917,2013-08-15 15:45:00,-0.2227261524024932,0.11927131210587293,-0.795790768383983,0.5198873027653582,-0.16342369085913563
6.0750012,2013-08-15 15:50:00,-0.1406669973112043,0.11918368889513672,-0.7941580930262988,0.4752777047287576,-0.1746630917434083
5.994522,2013-08-15 15:55:00,0.33403952747505455,0.11511149517933592,-0.7964541702786213,0.4434237228292787,-0.1491369070172098
6.052004,2013-08-15 16:00:00,-0.42990732257082903,0.08995146765090942,-0.7922718304158591,0.40081634388600107,-0.17321777934931581
5.8359594,2013-08-15 16:05:00,-0.08759730738857328,0.11763003484247908,-0.7962863617696375,0.36123144813265157,-0.17222770461445927
5.816406,2013-08-15 16:10:00,0.11618395781751568,0.10196333628325355,-0.7899535480447777,0.32450623832448483,-0.15508388687954616
5.749978,2013-08-15 16:15:00,0.12442469499258313,0.13013613218018988,-0.7940386106070607,0.2970759875918263,-0.11290906530171917
5.5518055,2013-08-15 16:20:00,-0.3386972575724345,0.10819614447535149,-0.7966784283923007,0.2515822073765582,-0.15182752865343843
5.457856,2013-08-15 16:25:00,-0.07730668454914152,0.11341615778937486,-0.7888546272845959,0.20614914339304596,-0.1376796667494288
5.4103003,2013-08-15 16:30:00,-0.4179495906669929,0.13256909712788814,-0.7963152741613881,0.15659302954628965,-0.18773740376838946
5.219447,2013-08-15 16:35:00,0.07558397324480265,0.15644218469063575,-0.8009531712718347,-0.17958605029640562,-0.17191497768329203
5.106164,2013-08-15 16:40:00,0.7144902800798891,0.02827492544094375,-0.7782067855422574,-0.49398331163785414,0.02356204711191288
4.959155,2013-08-15 16:45:00,0.361285581148624,0.007601382002662684,-0.7683486183867784,0.01473287517347351,0.029938245975438087
4.698201,2013-08-15 16:50:00,0.843032523734222,0.0700042776582451,-0.7797968836517077,-0.018330256752294136,-0.1295582763108515
4.821851,2013-08-15 16:55:00,0.748862398969493,0.06780574385500397,-0.7783500557590387,-0.14317918842030303,-0.11399890834636821
4.6481504,2013-08-15 17:00:00,0.3586548603890708,0.08318318144628598,-0.7737965626504008,-0.1089899505068663,-0.16425230606897065
2.6055992,2013-08-15 17:05:00,0.6701516154517082,0.07872564897517115,-0.77483661719561,-0.16353269166127388,-0.2005435257225948
1.7147491,2013-08-15 17:10:00,0.5474658025413313,0.05701010113086917,-0.7682821699041679,-0.22506717804499835,-0.23716466259998653
3.838469,2013-08-15 17:15:00,0.552004149824671,0.048024833919174816,-0.7657775403207543,-0.28647318128150284,-0.2645789802239143
3.7401114,2013-08-15 17:20:00,0.32137004094136173,0.04052378953086831,-0.7687950941248743,-0.33671624813236706,-0.2623505944206463
3.2538166,2013-08-15 17:25:00,0.3060224744398866,0.030594133751086175,-0.7699270934395344,-0.4049659668968735,-0.23116858808460092
3.6462195,2013-08-15 17:30:00,-0.251992697125626,0.01226285729191618,-0.7680054606011688,-0.573994451001342,-0.19112812613975563
3.0656712,2013-08-15 17:35:00,-0.5653520792103967,0.0004715840653378134,-0.7584533318877645,-0.6237689662002562,-0.24388854323146147
2.778759,2013-08-15 17:40:00,-0.48549867987597023,-0.03422891603278663,-0.7479625501555199,-0.6265923107420952,-0.25375483802522203
2.4720604,2013-08-15 17:45:00,-0.5798312065653901,-0.07904943555578055,-0.7351986878475252,-0.6271192965557912,-0.228977417904446
2.0293674,2013-08-15 17:50:00,-0.26257110690217245,-0.09669432639156911,-0.729773073639491,-0.6399460092562137,-0.2595023889871838
1.5773042,2013-08-15 17:55:00,-0.7858641352944123,-0.11853387872298818,-0.6984275843191284,-0.6634656185891703,-0.3511431923360451
1.0436261,2013-08-15 18:00:00,-0.9613134352045313,-0.146774057353903,-0.6777545584701402,-0.6924969560605772,-0.44492702233971393
0.8478595,2013-08-15 18:05:00,-0.6056004969568548,-0.19032864574161967,-0.6612893268339166,-0.7025914717049626,-0.4820024279679143
0.7567601,2013-08-15 18:10:00,-0.8114433525198957,-0.2210791646814082,-0.6525429537372894,-0.7173666574190937,-0.5356542101434406
0.79748535,2013-08-15 18:15:00,-0.9613567120176396,-0.2739413312016531,-0.629671252873287,-0.7267996424912816,-0.5694479565796621
0.83503544,2013-08-15 18:20:00,-0.9654530372843123,-0.3232263010651073,-0.6081266895458949,-0.7326297540141686,-0.5908129511001626
0.8045329,2013-08-15 18:25:00,-1.059651741554749,-0.3943344258947173,-0.5773774035797428,-0.7349085332763445,-0.5980159707596311
0.809541,2013-08-15 18:30:00,-1.0989755146154585,-0.44519969502565315,-0.5533400420992939,-0.7368542765215231,-0.6064955401138515
0.7810221,2013-08-15 18:35:00,-1.0222139569537545,-0.5365693793234076,-0.5056935051731184,-0.735638352247617,-0.6035446819511874
0.77296376,2013-08-15 18:40:00,-1.1341022101308529,-0.6275701222311114,-0.47052637298431804,-0.7364087089663474,-0.6052824087919202
0.778564,2013-08-15 18:45:00,-1.1096239655519164,-0.7213638037686512,-0.4224466503660422,-0.7366910336294126,-0.6073525739845601
0.7430713,2013-08-15 18:50:00,-1.1060734078803316,-0.7996086444049315,-0.3817786649138209,-0.7377596603127566,-0.610001772118408
0.7138288,2013-08-15 18:55:00,-1.2252178279591766,-0.8149453444770581,-0.3733574102099295,-0.7393450073788532,-0.6159529822975944
0.7014395,2013-08-15 19:00:00,-1.316237774583859,-0.8637494082425574,-0.3423946561289834,-0.7386110974193959,-0.6141136568894924
0.6807039,2013-08-15 19:05:00,-1.2581975583172418,-0.9125865233042223,-0.32716290877062204,-0.7401326020655531,-0.6200875235420427
0.6823977,2013-08-15 19:10:00,-1.086006947431438,-0.962551985840996,-0.2862369615292548,-0.7403279608001335,-0.6218275090617608
0.6726862,2013-08-15 19:15:00,-1.266033788357919,-1.012055757837289,-0.2670306355182517,-0.7416557090742468,-0.6234929734155835
0.65262187,2013-08-15 19:20:00,-1.232195190563006,-1.0335555769633273,-0.24831448692504124,-0.7421949249913239,-0.6259093848412965
0.63194454,2013-08-15 19:25:00,-1.1803909157242078,-1.040999487810492,-0.24408011305712718,-0.7420687066397463,-0.6258496023728474
0.61538804,2013-08-15 19:30:00,-1.3731335139822334,-1.0761114614340253,-0.22127023670252857,-0.7424494586034974,-0.6272987099358104
